movie_title,title_year,color,aspect_ratio,duration,language,country,duration.1,genres,content_rating,plot_keywords,director_name,actor_1_name,actor_2_name,actor_3_name,cast_total_facebook_likes,budget,imdb_score,gross
Holy Motors ,2012.0,Color,1.85,115.0,French,France,115.0,Drama|Fantasy,Not Rated,boudoir|death|insanity|male full frontal nudity|penis,Leos Carax,Kylie Minogue,Leos Carax,Denis Lavant,1298,,7.1,
Joe ,2013.0,Color,2.35,117.0,English,USA,117.0,Drama,R,alcoholic|cigarette smoking|father son relationship|teenage boy|woods,David Gordon Green,Nicolas Cage,Tye Sheridan,Ronnie Gene Blevins,13607,4000000.0,6.9,371897.0
Shooting Fish ,1997.0,Color,2.35,99.0,English,UK,99.0,Comedy|Crime|Romance,PG,con artist|money|orphan|scam|secretary,Stefan Schwartz,Peter McNamara,Dan Futterman,Ralph Ineson,975,3000000.0,6.6,302204.0
Prison ,1987.0,Color,1.85,102.0,English,USA,102.0,Crime|Drama|Horror|Thriller,R,electric chair|haunting|prison|prisoner|revenge,Renny Harlin,Viggo Mortensen,Lane Smith,Hal Landon Jr.,11083,1300000.0,5.9,354704.0
Psycho Beach Party ,2000.0,Color,1.85,85.0,English,Australia,85.0,Comedy|Horror|Mystery,Unrated,cliche|exchange student|slasher|spoof|surfing,Robert Lee King,Lauren Ambrose,Kathleen Robertson,Beth Broderick,2282,1500000.0,6.3,265107.0
The Big Tease ,1999.0,Color,1.85,86.0,English,UK,86.0,Comedy,R,competition|fake documentary|hairdresser|nudity|reference to liberace,Kevin Allen,Craig Ferguson,Frances Fisher,Mary McCormack,2805,4000000.0,6.3,185577.0
"Buen Día, Ramón ",2013.0,Color,2.35,120.0,German,Mexico,120.0,Drama,PG-13,,Jorge Ramírez Suárez,Hector Kotsifakis,Adriana Barraza,Arcelia Ramírez,824,4000000.0,7.7,100412.0
Trust ,2010.0,Color,2.35,106.0,English,USA,106.0,Crime|Drama|Thriller,R,counselor|fbi|revenge motive|school|teenage girl,David Schwimmer,Noah Emmerich,Jordan Trovillion,Zoe Levin,916,9500000.0,7.0,58214.0
An Everlasting Piece ,2000.0,Color,1.85,103.0,English,USA,103.0,Comedy,R,alopecia|belfast northern ireland|ireland|irish republican army|scalper,Barry Levinson,Anna Friel,Brían F. O'Byrne,Pauline McLynn,1403,14000000.0,6.3,75078.0
Among Giants ,1998.0,Color,,93.0,English,UK,93.0,Comedy|Romance,R,australian|female armpit hair|friend|sheffield|yorkshire,Sam Miller,Rachel Griffiths,Alan Williams,Rob Jarvis,643,2500000.0,5.9,64359.0
Adore ,2013.0,Color,2.35,112.0,English,Australia,112.0,Drama|Romance,R,beach|friend|friendship|happiness|neighbor,Anne Fontaine,Robin Wright,Naomi Watts,Ben Mendelsohn,25269,16000000.0,6.2,317125.0
The Velocity of Gary ,1998.0,Color,2.35,100.0,English,USA,100.0,Comedy|Drama|Romance,R,dying|hospital|parenthesis in title|punctuation in title|tears,Dan Ireland,Salma Hayek,Danny Arroyo,Olivia d'Abo,5796,4000000.0,5.0,
Mondays in the Sun ,2002.0,Color,1.85,113.0,Spanish,Spain,113.0,Comedy|Drama,R,australia|bar|shipyard|siamese twins|tuna,Fernando León de Aranoa,Luis Tosar,Enrique Villén,Aida Folch,387,4000000.0,7.7,146402.0
Stake Land ,2010.0,Color,2.35,98.0,English,USA,98.0,Drama|Horror|Sci-Fi,R,canada|post apocalypse|road movie|vampire|vampire hunter,Jim Mickle,Connor Paolo,Michael Cerveris,Nick Damici,1038,650000.0,6.5,18469.0
Sonny with a Chance             ,,Color,1.33,23.0,English,USA,23.0,Comedy|Family|Romance,TV-G,cafeteria|female protagonist|rival|teenage girl|teenager,,Doug Brochu,Tiffany Thornton,Brandon Mychal Smith,915,,6.1,
The Last Time I Committed Suicide ,1997.0,Color,1.85,92.0,English,USA,92.0,Biography|Drama,R,1940s|female bare foot|picket fence|tire|vomiting,Stephen Kay,Keanu Reeves,Marg Helgenberger,Gretchen Mol,20135,4000000.0,5.8,12836.0
Futuro Beach ,2014.0,Color,2.35,106.0,Portuguese,Brazil,106.0,Drama,Unrated,gay|male frontal nudity|male nudity|male rear nudity|nudity,Karim Aïnouz,Wagner Moura,Clemens Schick,Jesuíta Barbosa,629,4000000.0,6.1,20262.0
Another Happy Day ,2011.0,Color,2.35,119.0,English,USA,119.0,Comedy|Drama,R,countryside|marriage|maryland|usa|wedding,Sam Levinson,George Kennedy,Ezra Miller,Demi Moore,10984,4000000.0,6.0,
A Lonely Place to Die ,2011.0,Color,2.35,99.0,English,UK,99.0,Action|Adventure|Crime|Thriller,R,kidnapper|mountaineering|scotland|scottish highlands|sniper,Julian Gilbey,Ed Speleers,Eamonn Walker,Sean Harris,2631,4000000.0,6.3,
Nothing ,2003.0,Color,2.35,90.0,English,Canada,90.0,Comedy|Fantasy,R,imagination|one word title|part animation|surrealism|virtual reality,Vincenzo Natali,David Hewlett,Angelo Tsarouchas,Marie-Josée Croze,1298,,6.3,
The Geographer Drank His Globe Away ,2013.0,Color,,120.0,Russian,Russia,120.0,Adventure|Drama,,rafting|russia|school|student|teacher,Aleksandr Veledinskiy,Konstantin Khabenskiy,Elena Lyadova,Eugenia Khirivskaya,183,4000000.0,7.5,
1776 ,1972.0,Color,2.35,168.0,English,USA,168.0,Drama|Family|History|Musical,PG,continental congress|debate|declaration of independence|massachusetts|pennsylvania,Peter H. Hunt,Blythe Danner,Ken Howard,Howard Caine,1541,4000000.0,7.6,
Inescapable ,2012.0,Color,2.35,93.0,English,Canada,93.0,Drama|Mystery|Romance|Thriller,R,,Ruba Nadda,Saad Siddiqui,Bonnie Lee Bouman,Fadia Nadda,242,4000000.0,5.2,4063.0
Hell's Angels ,1930.0, Black and White,1.2,96.0,English,USA,96.0,Drama|War,Passed,bomb|bombing mission|munitions|oxford|royal flying corps,Howard Hughes,Jean Harlow,Marian Marsh,James Hall,457,3950000.0,7.8,
Purple Violets ,2007.0,Color,1.85,103.0,English,USA,103.0,Comedy|Drama|Romance,,directed by star|written and directed by cast member,Edward Burns,Debra Messing,Rosemarie DeWitt,Peter Jacobson,1585,4000000.0,6.6,
The Veil ,2016.0,Color,2.35,93.0,English,USA,93.0,Horror,R,documentary crew|mass suicide|survivor|tied feet|tied up while barefoot,Phil Joanou,Lily Rabe,Shannon Woodward,Kira McLean,2651,4000000.0,4.7,
The Loved Ones ,2009.0,Color,2.35,84.0,English,Australia,84.0,Horror|Thriller,R,escape|high school|high school prom|prom|prom king,Sean Byrne,Robin McLeavy,Jessica McNamee,Victoria Thaine,644,,6.7,
No Vacancy ,2012.0,Color,,81.0,English,USA,81.0,Horror,R,motel|psychopath|psychopathic killer|road trip|vomiting,Chris Stokes,Kristen Quintrall,Rachel Sterling,Black Thomas,609,4000000.0,4.2,
How to Fall in Love ,2012.0,Color,1.78,84.0,English,USA,84.0,Comedy|Romance,TV-G,,Mark Griffiths,Eric Mabius,Gina Holden,Brooke D'Orsay,1932,4000000.0,6.3,
The Perfect Wave ,2014.0,Color,,94.0,English,South Africa,94.0,Adventure|Biography|Drama|Romance,PG,boyfriend girlfriend relationship|friend|praying|surfing|wave,Bruce Macdonald,Rachel Hendrix,Cheryl Ladd,Diana Vickers,1150,4000000.0,4.7,
Ben-Hur ,2016.0,Color,2.35,141.0,English,USA,141.0,Adventure|Drama|History,PG-13,chariot race|epic|false accusation|jerusalem|slave,Timur Bekmambetov,Morgan Freeman,Ayelet Zurer,Moises Arias,13391,100000000.0,6.0,
A Man for All Seasons ,1966.0,Color,1.66,120.0,English,UK,120.0,Biography|Drama|History,Approved,catholic|chancellor|divorce|king henry viii|thomas more,Fred Zinnemann,Robert Shaw,Susannah York,Paul Scofield,1238,2000000.0,7.9,
Network ,1976.0,Color,1.85,121.0,English,USA,121.0,Drama|Romance,R,media|monologue|television|television network|television news,Sidney Lumet,Robert Duvall,Faye Dunaway,William Holden,5987,3800000.0,8.1,
Gone with the Wind ,1939.0,Color,1.37,226.0,English,USA,226.0,Drama|History|Romance|War,G,battle of the sexes|gallantry|honesty|indifference|scandal,Victor Fleming,Hattie McDaniel,George Reeves,Thomas Mitchell,1862,3977000.0,8.2,198655278.0
Desert Dancer ,2014.0,Color,2.35,104.0,English,UK,104.0,Biography|Drama,PG-13,dance|dancer|dancing|desert|iran,Richard Raymond,Tom Cullen,Reece Ritchie,Marama Corlett,1281,4000000.0,6.0,143653.0
Major Dundee ,1965.0,Color,2.35,152.0,English,USA,152.0,Adventure|War|Western,Approved,apache|apache indian|confederate|mexico|scout,Sam Peckinpah,James Coburn,Slim Pickens,Warren Oates,2888,3800000.0,6.8,14873.0
Down for Life ,2009.0,Color,1.85,92.0,English,USA,92.0,Drama,R,latina|south central los angeles,Alan Jacobs,Snoop Dogg,Laz Alonso,Nicholas Gonzalez,3229,,7.3,
Annie Get Your Gun ,1950.0,Color,1.37,107.0,English,USA,107.0,Biography|Comedy|Musical|Romance|Western,Passed,girl|gun|love|sharpshooter|the end,George Sidney,Keenan Wynn,Howard Keel,Betty Hutton,731,3768785.0,7.0,8000000.0
Four Lions ,2010.0,Color,1.85,97.0,English,UK,97.0,Comedy|Crime|Drama,R,accidental shooting|bird|crow|exploding animal|muslim,Christopher Morris,Kayvan Novak,Riz Ahmed,Alex Macqueen,1269,,7.3,304137.0
House of Sand ,2005.0,Color,2.35,115.0,Portuguese,Brazil,115.0,Drama,R,1910s|desert|dunes|goat|slave,Andrucha Waddington,Fernanda Montenegro,Seu Jorge,Fernanda Torres,222,8000000.0,7.5,
Defendor ,2009.0,Color,2.35,95.0,English,Canada,95.0,Comedy|Crime|Drama,R,gun running|organized crime|pimp|superhero|vigilante,Peter Stebbings,Michael Kelly,Tony Nappo,Charlotte Sullivan,2658,3500000.0,6.8,37606.0
The Pirate ,1948.0,Color,1.37,102.0,English,USA,102.0,Adventure|Comedy|Musical|Romance,Approved,hoop|horseback riding|love|pirate|singer,Vincente Minnelli,Gladys Cooper,Reginald Owen,Ellen Ross,282,3700000.0,7.1,2956000.0
The Good Heart ,2009.0,Color,2.35,99.0,English,Iceland,99.0,Drama,R,bar|bartender|death|heart attack|mentor protege relationship,Dagur Kári,Alice Olivia Clarke,Susan Blommaert,Stephen Henderson,298,3800000.0,6.9,19959.0
The History Boys ,2006.0,Color,1.85,109.0,English,UK,109.0,Comedy|Drama,R,gay|headmaster|oxford|school|teacher,Nicholas Hytner,Dominic Cooper,Russell Tovey,James Corden,5977,2000000.0,6.9,2706659.0
Unknown ,2011.0,Color,2.35,113.0,English,UK,113.0,Action|Mystery|Thriller,PG-13,agriculture|airport|amnesia|nurse|scientist,Jaume Collet-Serra,Liam Neeson,Frank Langella,Aidan Quinn,17151,30000000.0,6.9,61094903.0
M*A*S*H             ,,Color,4.0,25.0,English,USA,25.0,Comedy|Drama|War,TV-PG,colonel|doctor|korean war|major|nurse,,David Ogden Stiers,Jamie Farr,Mike Farrell,2195,,8.4,
Midnight Cowboy ,1969.0, Black and White,1.85,113.0,English,USA,113.0,Drama,X,gay|homosexual|homosexuality|hustler|male rear nudity,John Schlesinger,Brenda Vaccaro,Barnard Hughes,John McGiver,465,3600000.0,7.9,
The Full Monty ,1997.0,Color,1.85,91.0,English,UK,91.0,Comedy|Drama|Music,R,dole|male stripper|northern england|steel worker|unemployment,Peter Cattaneo,Tom Wilkinson,Mark Addy,Lesley Sharp,2323,3500000.0,7.2,45857453.0
Airplane! ,1980.0,Color,1.85,88.0,English,USA,88.0,Comedy,PG,air traffic controller|airplane|airport|pilot|spoof,Jim Abrahams,Peter Graves,Lloyd Bridges,Barbara Billingsley,2726,3500000.0,7.8,83400000.0
Chain of Command ,2015.0,Color,1.33,88.0,English,USA,88.0,Action|Thriller,R,army|michael jai white|ohio|steve austin,Kevin Carraway,Michael Jai White,Max Ryan,Jon Osbeck,2886,5000000.0,3.5,
Friday ,1995.0, Black and White,1.85,97.0,English,USA,97.0,Comedy|Drama,R,bully|drug dealer|first part|neighbor|neighborhood,F. Gary Gray,Nia Long,John Witherspoon,Tony Cox,3455,3500000.0,7.3,27900000.0
Menace II Society ,1993.0,Color,1.85,97.0,English,USA,97.0,Crime|Drama|Thriller,R,1990s|escape|graduation|hustler|street,Albert Hughes,Jada Pinkett Smith,Larenz Tate,Khandi Alexander,3036,3500000.0,7.5,27900000.0
Empire             ,,Color,16.0,42.0,English,USA,42.0,Drama|Music,TV-14,music business|new york city|record executive|record label|singer,,Ta'Rhonda Jones,Gabourey Sidibe,Malik Yoba,4337,,7.8,
Creepshow 2 ,1987.0,Color,1.85,85.0,English,USA,85.0,Comedy|Fantasy|Horror|Thriller,R,anthology|hit and run|hit by a car|living statue|melting woman,Michael Gornick,George Kennedy,Holt McCallany,Dorothy Lamour,3617,3500000.0,6.0,14000000.0
The Ballad of Cable Hogue ,1970.0,Color,1.85,121.0,English,USA,121.0,Comedy|Drama|Romance|Western,R,desert|partner|prostitute|stagecoach|water,Sam Peckinpah,Slim Pickens,Jason Robards,L.Q. Jones,1970,3716946.0,7.3,
In Cold Blood ,1967.0, Black and White,2.35,134.0,English,USA,134.0,Biography|Crime|Drama|History,Approved,homoeroticism|kansas|murder|police|robbery,Richard Brooks,John Forsythe,Robert Blake,Will Geer,970,3500000.0,8.0,
The Nun's Story ,1959.0,Color,1.78,149.0,English,USA,149.0,Drama,Not Rated,belgium|congo|convent|nun|nurse,Fred Zinnemann,Colleen Dewhurst,Peter Finch,Beatrice Straight,646,3500000.0,7.6,
Harper ,1966.0,Color,2.35,121.0,English,USA,121.0,Action|Crime|Drama|Mystery|Thriller,Not Rated,kidnapping|los angeles california|neo noir|private detective|ransom,Jack Smight,Janet Leigh,Robert Wagner,Shelley Winters,2402,3500000.0,7.0,
Frenzy ,1972.0,Color,1.85,116.0,English,UK,116.0,Thriller,R,penknife|police|rape|serial killer|united kingdom,Alfred Hitchcock,Bernard Cribbins,Jean Marsh,Clive Swift,771,2000000.0,7.5,
The Witch ,2015.0,Color,1.66,92.0,English,USA,92.0,Horror|Mystery,R,black magic|goat|isolation|naked woman|witch,Robert Eggers,Julian Richings,Kate Dickie,Ralph Ineson,1122,3500000.0,6.8,25138292.0
I Got the Hook Up ,1998.0,Color,1.85,93.0,English,USA,93.0,Comedy,R,friend|obscenity|scam|vacant lot|van,Michael Martin,Joe Estevez,Master P,Anthony Johnson,987,3500000.0,3.9,10305534.0
She's the One ,1996.0,Color,1.85,96.0,English,USA,96.0,Comedy|Drama|Romance,R,claim in title|infidelity|irish american|love|sex,Edward Burns,John Mahoney,Frank Vincent,Michael McGlone,995,3500000.0,6.1,9449219.0
Gods and Monsters ,1998.0, Black and White,2.35,105.0,English,USA,105.0,Biography|Drama,R,friendship|gardener|gay interest|homosexual|memory,Bill Condon,Brendan Fraser,Lynn Redgrave,Kevin J. O'Connor,4238,3500000.0,7.5,6390032.0
The Secret in Their Eyes ,2009.0,Color,2.35,129.0,Spanish,Argentina,129.0,Drama|Mystery|Thriller,R,investigation|justice|murder|suspect|tension,Juan José Campanella,Ricardo Darín,Soledad Villamil,Guillermo Francella,1044,2000000.0,8.2,20167424.0
Day of the Dead ,1985.0,Color,1.85,87.0,English,USA,87.0,Horror,Unrated,bunker|experiment|military|research|scientist,George A. Romero,Greg Nicotero,John Amplas,Joseph Pilato,1592,3500000.0,7.2,
Train ,2008.0,Color,1.85,94.0,English,USA,94.0,Horror|Thriller,R,blood splatter|heart ripped out|jock strap|train|vomiting,Gideon Raff,Gideon Emery,Gloria Votsis,Derek Magyar,836,,4.8,
Evil Dead II ,1987.0,Color,1.85,37.0,English,USA,37.0,Comedy|Fantasy|Horror|Thriller,X,cabin|cabin in the woods|demon|evil dead|woods,Sam Raimi,Ted Raimi,Dan Hicks,Kassie Wesley DePaiva,1347,3600000.0,7.8,5923044.0
Pootie Tang ,2001.0,Color,1.85,81.0,English,USA,81.0,Action|Adventure|Comedy|Musical,PG-13,based on sketch comedy|corporation|cult film|evil corporation|sex,Louis C.K.,Wanda Sykes,J.B. Smoove,Robert Vaughn,2238,3000000.0,5.2,3293258.0
Sharknado ,2013.0,Color,1.78,97.0,English,USA,97.0,Horror,TV-14,cult film|hurricane|school bus|shark|shark feature,Anthony C. Ferrante,Ian Ziering,John Heard,Cassandra Scerbo,3075,1000000.0,3.3,
La otra conquista ,1998.0,Color,1.85,106.0,Spanish,Mexico,106.0,Drama|History,R,1520s|aztec|indian|spanish colonization|spanish conquest,Salvador Carrasco,Elpidia Carrillo,Zaide Silvia Gutiérrez,Damián Delgado,222,3500000.0,6.8,886410.0
Trollhunter ,2010.0,Color,1.85,103.0,Norwegian,Norway,103.0,Comedy|Drama|Fantasy|Horror,PG-13,bear|cameraman|hunter|secret government agency|troll,André Øvredal,Otto Jespersen,Johanna Mørck,Glenn Erland Tosterud,44,19900000.0,7.0,252652.0
Ira & Abby ,2006.0,Color,1.85,101.0,English,USA,101.0,Comedy|Romance,R,erectile dysfunction|mugger|mugging|subway robbery|therapy,Robert Cary,Frances Conroy,Fred Willard,Kevin Sussman,3574,3500000.0,6.5,220234.0
The Watch ,2012.0,Color,2.35,102.0,English,USA,102.0,Action|Comedy|Sci-Fi,R,alien|escape|manager|neighborhood watch|ohio,Akiva Schaffer,Will Forte,Nicholas Braun,Rosemarie DeWitt,2486,68000000.0,5.7,34350553.0
Winter Passing ,2005.0,Color,1.85,98.0,English,USA,98.0,Comedy|Drama,R,love|michigan|musician|novelist|student,Adam Rapp,Zooey Deschanel,Will Ferrell,Dallas Roberts,20009,3500000.0,6.4,101228.0
D.E.B.S. ,2004.0,Color,2.35,91.0,English,USA,91.0,Action|Comedy|Romance,PG-13,1959 cadillac|diamonds|female villain|force field|voyeurism,Angela Robinson,Jordana Brewster,Geoff Stults,Scoot McNairy,6380,3500000.0,5.3,96793.0
The Masked Saint ,2016.0,Color,1.85,105.0,English,Canada,105.0,Action|Biography|Crime|Drama|Family|Fantasy,PG-13,,Warren P. Sonoda,Diahann Carroll,Mykel Shannon Jenkins,Lara Jean Chorostecki,1043,3500000.0,4.7,123777.0
The Betrayed ,2008.0,Color,1.85,98.0,English,USA,98.0,Crime|Drama|Mystery|Thriller,,blood splatter|ski mask|stolen money|vomiting|warehouse,Amanda Gusack,Alice Krige,Christian Campbell,Blaine Anderson,668,3500000.0,6.1,
Taxman ,1998.0,Color,1.37,104.0,English,USA,104.0,Action|Comedy|Crime|Thriller,R,bar|box office flop|dance|one word title|voice over narration,Avi Nesher,Fisher Stevens,Elizabeth Berkley,Robert Townsend,2406,1000000.0,5.5,
The Secret             ,,Color,,45.0,English,UK,45.0,Drama|Thriller,,adultery|baptist church|dentist|double murder|tv mini series,,James Nesbitt,Ash Cook,Genevieve O'Reilly,1393,,7.3,
2:13 ,2009.0,Color,2.35,96.0,English,USA,96.0,Horror|Thriller,,death|forensic|murder|profiler|serial killer,Charles Adelman,Teri Polo,Kevin Pollak,Jere Burns,2307,3500000.0,4.8,
"Batman: The Dark Knight Returns, Part 2 ",2013.0,Color,,148.0,English,USA,148.0,Action|Animation|Crime|Sci-Fi|Thriller,PG-13,batman|joker|mutant|tattoo on breast|the joker,Jay Oliva,Michael Emerson,Mark Valley,Grey Griffin,5526,3500000.0,8.4,
Time to Choose ,2015.0,Color,,100.0,English,USA,100.0,Documentary,,,Charles Ferguson,Jane Goodall,Jerry Brown,Peter Agnefjall,24,3500000.0,7.0,29233.0
In the Name of the King: The Last Job ,2014.0,Color,1.78,86.0,English,Canada,86.0,Action|Adventure|Fantasy|Thriller,R,castle|dragon|kidnapping|satire|sword and sorcery,Uwe Boll,Bashar Rahal,Shelly Varod,Ralitsa Paskaleva,854,3500000.0,3.3,
Wicked Blood ,2014.0,Color,1.85,92.0,English,USA,92.0,Action|Crime|Drama|Thriller,Not Rated,chess|drugs|love|meth|pawn,Mark Young,Alexa PenaVega,Jake Busey,Lew Temple,3854,3500000.0,5.4,
Dawn Patrol ,2014.0,Color,2.35,88.0,English,,88.0,Drama|Thriller,,desert|held at gunpoint|marine|revenge|sex on table,Daniel Petrie Jr.,Chris Brochu,Jeff Fahey,Rita Wilson,2497,3500000.0,4.8,
Lords of London ,2014.0,Color,2.35,90.0,English,UK,90.0,Crime|Mystery|Thriller,R,gang leader|italian woman|period piece|purgatory|suicide,Antonio Simoncini,Ray Winstone,Joe Egan,Glen Murphy,1183,3440000.0,3.1,
High Anxiety ,1977.0,Color,1.85,94.0,English,USA,94.0,Comedy,PG,belldon's hysteria|high anxiety|hitchcockian|murder|parody,Mel Brooks,Madeline Kahn,Harvey Korman,Dick Van Patten,2861,3400000.0,6.7,
March of the Penguins ,2005.0,Color,1.85,80.0,French,France,80.0,Documentary,G,chick|emperor penguin|journey|ocean|penguin,Luc Jacquet,Morgan Freeman,Sofie Gråbøl,Romane Bohringer,11218,8000000.0,7.6,77413017.0
Margin Call ,2011.0,Color,1.85,107.0,English,USA,107.0,Biography|Drama|Thriller,R,capital management|financial crisis|financial disaster|investment fraud|management,J.C. Chandor,Kevin Spacey,Demi Moore,Ashley Williams,22834,3500000.0,7.1,5354039.0
August ,2011.0,Color,2.35,99.0,English,USA,99.0,Drama|Romance,Not Rated,apartment|gay parent|job interview|male pubic hair|pubic hair,Eldar Rapaport,Murray Bartlett,Adrian Gonzalez,Edward Conna,320,,6.1,
Choke ,2008.0,Color,1.66,92.0,English,USA,92.0,Comedy|Drama,R,choking|friend|hospital|restaurant|scam,Clark Gregg,Anjelica Huston,Matt Gerald,Jonah Bobo,3608,3000000.0,6.5,2926565.0
Whiplash ,2014.0,Color,2.4,107.0,English,USA,107.0,Drama|Music,R,conservatory|drummer|emotional abuse|music school|obsession,Damien Chazelle,J.K. Simmons,Melissa Benoist,Chris Mulkey,26495,3300000.0,8.5,13092000.0
City of God ,2002.0,Color,1.85,135.0,Portuguese,Brazil,135.0,Crime|Drama,R,coming of age|male frontal nudity|male nudity|photographer|slum,Fernando Meirelles,Alice Braga,Seu Jorge,Alexandre Rodrigues,1211,3300000.0,8.7,7563397.0
Human Traffic ,1999.0,Color,1.85,99.0,English,UK,99.0,Comedy|Music,R,friday|friend|hip hop|techno rave|weekend,Justin Kerrigan,Danny Dyer,John Simm,Shaun Parkes,1430,2200000.0,7.1,104257.0
Day One ,2012.0,Color,,102.0,English,USA,102.0,Biography|Drama|Music,PG-13,character name in title|depression|drugs|one word title,Nathan Frankowski,Corbin Bleu,Rus Blackwell,Luis Antonio,1011,3400000.0,6.6,
The Dead Girl ,2006.0,Color,1.85,93.0,English,USA,93.0,Crime|Drama|Mystery,R,dead girl|girl|granddaughter|morgue|storage unit,Karen Moncrieff,James Franco,Bruce Davison,Piper Laurie,11860,,6.7,17311.0
The Hunt ,2012.0,Color,2.35,115.0,Danish,Denmark,115.0,Drama,R,deer|gun|gunshot|hunt|kindergarten teacher,Thomas Vinterberg,Thomas Bo Larsen,Alexandra Rapaport,Hana Shuan,216,3800000.0,8.3,610968.0
